datetime_local,demand_kW
10/11/21 6:08,2206.7546
10/11/21 6:09,2206.7546
10/11/21 6:10,2206.7546
10/11/21 6:11,2206.7546
10/11/21 6:12,2206.7546
10/11/21 6:13,2206.7546
10/11/21 6:14,2206.7546
10/11/21 6:15,2206.7546
10/11/21 6:16,2206.7546
10/11/21 6:17,2206.7546
10/11/21 6:18,2206.7546
10/11/21 6:19,2206.7546
10/11/21 6:20,2206.7546
10/11/21 6:21,2206.7546
10/11/21 6:22,2206.7546
10/11/21 6:23,2206.7546
10/11/21 6:24,2206.7546
10/11/21 6:25,2206.7546
10/11/21 6:26,2206.7546
10/11/21 6:27,2206.7546
10/11/21 6:28,2206.7546
10/11/21 6:29,2206.7546
10/11/21 6:30,2206.7546
10/11/21 6:31,2206.7546
10/11/21 6:32,2206.7546
10/11/21 6:33,2206.7546
10/11/21 6:34,2206.7546
10/11/21 6:35,2206.7546
10/11/21 6:36,2206.7546
10/11/21 6:37,2206.7546
10/11/21 6:38,2206.7546
10/11/21 6:39,2206.7546
10/11/21 6:40,2206.7546
10/11/21 6:41,2206.7546
10/11/21 6:42,2206.7546
10/11/21 6:43,2206.7546
10/11/21 6:44,2206.7546
10/11/21 6:45,2206.7546
10/11/21 6:46,2206.7546
10/11/21 6:47,2206.7546
10/11/21 6:48,2206.7546
10/11/21 6:49,2206.7546
10/11/21 6:50,2206.7546
10/11/21 6:51,2206.7546
10/11/21 6:52,2296.4659
10/11/21 6:53,2296.4659
10/11/21 6:54,2296.4659
10/11/21 6:55,2206.7546
10/11/21 6:56,2206.7546
10/11/21 6:57,2206.7546
10/11/21 6:58,2206.7546
10/11/21 6:59,2206.7546
10/11/21 7:00,2206.7546
10/11/21 7:01,2206.7546
10/11/21 7:02,2206.7546
10/11/21 7:03,2206.7546
10/11/21 7:04,2206.7546
10/11/21 7:05,2206.7546
10/11/21 7:06,2206.7546
10/11/21 7:07,2206.7546
10/11/21 7:08,2206.7546
10/11/21 7:09,2206.7546
10/11/21 7:10,2206.7546
10/11/21 7:11,2321.3043000000002
10/11/21 7:12,2318.252
10/11/21 7:13,2206.7546
10/11/21 7:14,2206.7546
10/11/21 7:15,2206.7546
10/11/21 7:16,2206.7546
10/11/21 7:17,2206.7546
10/11/21 7:18,2168.8124499999994
10/11/21 7:19,2168.8124499999994
10/11/21 7:20,2168.8124499999994
10/11/21 7:21,2168.8124499999994
10/11/21 7:22,2168.8124499999994
10/11/21 7:23,2168.8124499999994
10/11/21 7:24,2168.8124499999994
10/11/21 7:25,2168.8124499999994
10/11/21 7:26,2168.8124499999994
10/11/21 7:27,2168.8124499999994
10/11/21 7:28,2402.2860166666665
10/11/21 7:29,2402.2860166666665
10/11/21 7:30,2402.2860166666665
10/11/21 7:31,2402.2860166666665
10/11/21 7:32,2402.2860166666665
10/11/21 7:33,2402.2860166666665
10/11/21 7:34,2402.2860166666665
10/11/21 7:35,2402.2860166666665
10/11/21 7:36,2402.2860166666665
10/11/21 7:37,2402.2860166666665
10/11/21 7:38,2402.2860166666665
10/11/21 7:39,2402.2860166666665
10/11/21 7:40,2402.2860166666665
10/11/21 7:41,2402.2860166666665
10/11/21 7:42,2402.2860166666665
10/11/21 7:43,2402.2860166666665
10/11/21 7:44,2402.2860166666665
10/11/21 7:45,2402.2860166666665
10/11/21 7:46,2402.2860166666665
10/11/21 7:47,2402.2860166666665
10/11/21 7:48,2402.2860166666665
10/11/21 7:49,2402.2860166666665
10/11/21 7:50,2402.2860166666665
10/11/21 7:51,2402.2860166666665
10/11/21 7:52,2402.2860166666665
10/11/21 7:53,2402.2860166666665
10/11/21 7:54,2402.2860166666665
10/11/21 7:55,2402.2860166666665
10/11/21 7:56,2402.2860166666665
10/11/21 7:57,2402.2860166666665
10/11/21 7:58,2402.2860166666665
10/11/21 7:59,2402.2860166666665
10/11/21 8:00,2402.2860166666665
10/11/21 8:01,2402.2860166666665
10/11/21 8:02,2402.2860166666665
10/11/21 8:03,2402.2860166666665
10/11/21 8:04,2402.2860166666665
10/11/21 8:05,2402.2860166666665
10/11/21 8:06,2402.2860166666665
10/11/21 8:07,2402.2860166666665
10/11/21 8:08,2402.2860166666665
10/11/21 8:09,2402.2860166666665
10/11/21 8:10,2402.2860166666665
10/11/21 8:11,2402.2860166666665
10/11/21 8:12,2402.2860166666665
10/11/21 8:13,2402.2860166666665
10/11/21 8:14,2402.2860166666665
10/11/21 8:15,2402.2860166666665
10/11/21 8:16,2402.2860166666665
10/11/21 8:17,2402.2860166666665
10/11/21 8:18,2402.2860166666665
10/11/21 8:19,2402.2860166666665
10/11/21 8:20,2402.2860166666665
10/11/21 8:21,2402.2860166666665
10/11/21 8:22,2402.2860166666665
10/11/21 8:23,2402.2860166666665
10/11/21 8:24,2402.2860166666665
10/11/21 8:25,2402.2860166666665
10/11/21 8:26,2402.2860166666665
10/11/21 8:27,2402.2860166666665
10/11/21 8:28,2402.2860166666665
10/11/21 8:29,2402.2860166666665
10/11/21 8:30,2402.2860166666665
10/11/21 8:31,2402.2860166666665
10/11/21 8:32,2402.2860166666665
10/11/21 8:33,2402.2860166666665
10/11/21 8:34,2402.2860166666665
10/11/21 8:35,2402.2860166666665
10/11/21 8:36,2402.2860166666665
10/11/21 8:37,2402.2860166666665
10/11/21 8:38,2402.2860166666665
10/11/21 8:39,2402.2860166666665
10/11/21 8:40,2402.2860166666665
10/11/21 8:41,2402.2860166666665
10/11/21 8:42,2402.2860166666665
10/11/21 8:43,2402.2860166666665
10/11/21 8:44,2402.2860166666665
10/11/21 8:45,2402.2860166666665
10/11/21 8:46,2402.2860166666665
10/11/21 8:47,2402.2860166666665
10/11/21 8:48,2402.2860166666665
10/11/21 8:49,2402.2860166666665
10/11/21 8:50,2402.2860166666665
10/11/21 8:51,2402.2860166666665
10/11/21 8:52,2402.2860166666665
10/11/21 8:53,2402.2860166666665
10/11/21 8:54,2402.2860166666665
10/11/21 8:55,2402.2860166666665
10/11/21 8:56,2402.2860166666665
10/11/21 8:57,2402.2860166666665
10/11/21 8:58,2402.2860166666665
10/11/21 8:59,2402.2860166666665
10/11/21 9:00,2402.2860166666665
10/11/21 9:01,2402.2860166666665
10/11/21 9:02,2402.2860166666665
10/11/21 9:03,2402.2860166666665
10/11/21 9:04,2402.2860166666665
10/11/21 9:05,2402.2860166666665
10/11/21 9:06,2402.2860166666665
10/11/21 9:07,2402.2860166666665
10/11/21 9:08,2402.2860166666665
10/11/21 9:09,2402.2860166666665
10/11/21 9:10,2402.2860166666665
10/11/21 9:11,2402.2860166666665
10/11/21 9:12,2402.2860166666665
10/11/21 9:13,2402.2860166666665
10/11/21 9:14,2402.2860166666665
10/11/21 9:15,2402.2860166666665
10/11/21 9:16,2402.2860166666665
10/11/21 9:17,2402.2860166666665
10/11/21 9:18,2447.7474466666667
10/11/21 9:19,2459.6899133333336
10/11/21 9:20,2459.6899133333336
10/11/21 9:21,2447.7474466666667
10/11/21 9:22,2447.7474466666667
10/11/21 9:23,2402.2860166666665
10/11/21 9:24,2402.2860166666665
10/11/21 9:25,2402.2860166666665
10/11/21 9:26,2402.2860166666665
10/11/21 9:27,2402.2860166666665
10/11/21 9:28,2447.7474466666667
10/11/21 9:29,2447.7474466666667
10/11/21 9:30,2447.7474466666667
10/11/21 9:31,2447.7474466666667
10/11/21 9:32,2447.7474466666667
10/11/21 9:33,2447.7474466666667
10/11/21 9:34,2447.7474466666667
10/11/21 9:35,2447.7474466666667
10/11/21 9:36,2447.7474466666667
10/11/21 9:37,2447.7474466666667
10/11/21 9:38,2447.7474466666667
10/11/21 9:39,2447.7474466666667
10/11/21 9:40,2447.7474466666667
10/11/21 9:41,2447.7474466666667
10/11/21 9:42,2447.7474466666667
10/11/21 9:43,2447.7474466666667
10/11/21 9:44,2447.7474466666667
10/11/21 9:45,2447.7474466666667
10/11/21 9:46,2447.7474466666667
10/11/21 9:47,2447.7474466666667
10/11/21 9:48,2447.7474466666667
10/11/21 9:49,2447.7474466666667
10/11/21 9:50,2447.7474466666667
10/11/21 9:51,2447.7474466666667
10/11/21 9:52,2447.7474466666667
10/11/21 9:53,2447.7474466666667
10/11/21 9:54,2447.7474466666667
10/11/21 9:55,2447.7474466666667
10/11/21 9:56,2447.7474466666667
10/11/21 9:57,2447.7474466666667
10/11/21 9:58,2447.7474466666667
10/11/21 9:59,2447.7474466666667
10/11/21 10:00,2459.6899133333336
10/11/21 10:01,2459.6899133333336
10/11/21 10:02,2447.7474466666667
10/11/21 10:03,2447.7474466666667
10/11/21 10:04,2447.7474466666667
10/11/21 10:05,2447.7474466666667
10/11/21 10:06,2447.7474466666667
10/11/21 10:07,2459.6899133333336
10/11/21 10:08,2459.6899133333336
10/11/21 10:09,2447.7474466666667
10/11/21 10:10,2447.7474466666667
10/11/21 10:11,2447.7474466666667
10/11/21 10:12,2447.7474466666667
10/11/21 10:13,2447.7474466666667
10/11/21 10:14,2447.7474466666667
10/11/21 10:15,2447.7474466666667
10/11/21 10:16,2447.7474466666667
10/11/21 10:17,2447.7474466666667
10/11/21 10:18,2447.7474466666667
10/11/21 10:19,2447.7474466666667
10/11/21 10:20,2447.7474466666667
10/11/21 10:21,2447.7474466666667
10/11/21 10:22,2447.7474466666667
10/11/21 10:23,2459.6899133333336
10/11/21 10:24,2459.6899133333336
10/11/21 10:25,2447.7474466666667
10/11/21 10:26,2447.7474466666667
10/11/21 10:27,2447.7474466666667
10/11/21 10:28,2447.7474466666667
10/11/21 10:29,2447.7474466666667
10/11/21 10:30,2447.7474466666667
10/11/21 10:31,2447.7474466666667
10/11/21 10:32,2447.7474466666667
10/11/21 10:33,2447.7474466666667
10/11/21 10:34,2447.7474466666667
10/11/21 10:35,2447.7474466666667
10/11/21 10:36,2447.7474466666667
10/11/21 10:37,2447.7474466666667
10/11/21 10:38,2447.7474466666667
10/11/21 10:39,2447.7474466666667
10/11/21 10:40,2447.7474466666667
10/11/21 10:41,2447.7474466666667
10/11/21 10:42,2447.7474466666667
10/11/21 10:43,2447.7474466666667
10/11/21 10:44,2447.7474466666667
10/11/21 10:45,2459.6899133333336
10/11/21 10:46,2459.6899133333336
10/11/21 10:47,2459.6899133333336
10/11/21 10:48,2429.6669
10/11/21 10:49,2429.6669
10/11/21 10:50,2429.6669
10/11/21 10:51,2429.6669
10/11/21 10:52,2429.6669
10/11/21 10:53,2429.6669
10/11/21 10:54,2429.6669
10/11/21 10:55,2429.6669
10/11/21 10:56,2429.6669
10/11/21 10:57,2429.6669
10/11/21 10:58,2429.6669
10/11/21 10:59,2429.6669
10/11/21 11:00,2441.6093666666666
10/11/21 11:01,2441.6093666666666
10/11/21 11:02,2429.6669
10/11/21 11:03,2429.6669
10/11/21 11:04,2429.6669
10/11/21 11:05,2429.6669
10/11/21 11:06,2429.6669
10/11/21 11:07,2429.6669
10/11/21 11:08,2429.6669
10/11/21 11:09,2429.6669
10/11/21 11:10,2429.6669
10/11/21 11:11,2429.6669
10/11/21 11:12,2429.6669
10/11/21 11:13,2429.6669
10/11/21 11:14,2429.6669
10/11/21 11:15,2429.6669
10/11/21 11:16,2429.6669
10/11/21 11:17,2429.6669
10/11/21 11:18,2487.8875
10/11/21 11:19,2487.8875
