datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1633925280.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925340.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925400.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925460.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925520.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925580.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925640.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925700.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925760.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925820.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925880.0,0,87.75,57.2,6725.0,71926.0,36587.0
1633925940.0,0,87.75,57.2,0,0,0
1633926000.0,0,87.75,57.2,0,0,0
1633926060.0,0,87.75,57.2,0,0,0
1633926120.0,0,87.75,57.2,0,0,0
1633926180.0,0,87.75,57.2,0,0,0
1633926240.0,0,87.75,57.2,0,0,0
1633926300.0,0,87.75,57.2,0,0,0
1633926360.0,0,87.75,57.2,0,0,0
1633926420.0,0,87.75,57.2,0,0,0
1633926480.0,0,87.75,57.2,0,0,0
1633926540.0,0,87.75,57.2,0,0,0
1633926600.0,0,87.75,57.2,0,0,0
1633926660.0,0,87.75,57.2,0,0,0
1633926720.0,0,87.75,57.2,0,0,0
1633926780.0,0,87.75,57.2,0,0,0
1633926840.0,0,87.75,57.2,0,0,0
1633926900.0,0,87.75,57.2,0,0,0
1633926960.0,0,87.75,57.2,0,0,0
1633927020.0,0,87.75,57.2,0,0,0
1633927080.0,0,87.75,57.2,0,0,0
1633927140.0,0,87.75,57.2,0,0,0
1633927200.0,0,87.75,57.2,0,0,0
1633927260.0,0,87.75,57.2,0,0,0
1633927320.0,0,87.75,57.2,0,0,0
1633927380.0,0,87.75,57.2,0,0,0
1633927440.0,0,87.75,57.2,0,0,0
1633927500.0,0,87.75,57.2,0,0,0
1633927560.0,0,87.75,57.2,0,0,0
1633927620.0,0,87.75,57.2,0,0,0
1633927680.0,0,87.75,57.2,0,0,0
1633927740.0,0,87.75,57.2,0,0,0
1633927800.0,0,87.75,57.2,0,0,0
1633927860.0,0,87.75,57.2,0,0,0
1633927920.0,0,83.84,57.92,0,0,0
1633927980.0,0,83.84,57.92,0,0,0
1633928040.0,0,83.84,57.92,0,0,0
1633928100.0,0,87.75,57.2,0,0,0
1633928160.0,0,87.75,57.2,0,0,0
